term_id,term,df
20426,uncoil,60
20427,footless,8
20428,wouldst,161
20429,illo,24
20430,speckl,117
20431,openwork,16
20433,umph,35
20434,phew,56
20435,masonri,225
20436,lizard,230
20437,dh,7
20438,sticki,174
20439,sorcer,102
20440,hsh,6
20441,aha,127
20443,bleat,142
20444,roller,213
20445,porpois,89
20446,albatross,31
20447,dolphin,111
20449,aleut,3
20452,gough,34
20453,locomot,303
20454,sealer,17
20458,cluck,87
20459,brahm,24
20460,ding,75
20461,tock,10
20462,radha,3
20464,cawnpor,9
20468,tunk,4
20469,squelch,30
20470,peterson,29
20472,tweedl,7
20473,winki,8
20474,hullah,3
20475,brumbi,4
20477,brigadi,126
20478,trombon,36
20479,rudyard,38
20480,kipl,96
20481,tush,49
20483,licker,15
20484,hydrophobia,42
20486,snarli,6
20487,singsong,19
20491,raksha,3
20492,goest,58
20493,lamer,3
20494,camest,30
20495,noiseless,227
20496,sloth,145
20497,bur,68
20498,mistrust,240
20500,husbandman,78
20501,moonston,17
20502,henceforward,132
20503,leopard,143
20505,cuf,69
20508,whoo,26
20511,mottl,142
20512,pss,4
20514,picker,95
20515,aaa,6
20517,scum,155
20518,hillo,15
20519,drouth,27
20520,causeway,134
20521,cobbleston,39
20522,pawpaw,11
20523,agat,86
20524,jasper,109
20525,lazuli,26
20529,oozi,36
20530,aah,5
20531,mf,3
20532,tamper,200
20533,festoon,175
20534,branchi,7
20536,jog,242
20537,lacquer,54
20538,earthen,186
20539,smellest,3
20540,mispronounc,26
20543,dass,29
20544,graybeard,11
20546,slati,27
20548,tussock,24
20549,laziest,21
20551,gunshot,56
20553,steepli,81
20554,flint,319
20555,heh,19
20556,forsooth,153
20557,amulet,80
20558,maharaj,3
20560,brickbat,31
20561,milki,167
20562,sleepest,16
20563,ahoo,5
20566,bere,39
20567,wren,106
20568,torpedo,123
20569,unaccommod,8
20570,scruff,39
20571,pearli,152
20572,wateri,311
20573,throve,65
20574,playtim,16
20575,weedi,63
20576,tingli,4
20578,fernandez,25
20579,phosphoresc,96
20582,hmph,4
20583,chicki,6
20586,kittiwak,7
20587,puffin,11
20589,kerguelen,5
20591,emerald,284
20592,bouvet,4
20593,crosset,3
20595,rookeri,40
20598,magellan,35
20599,squid,13
20601,lagoon,104
20603,betid,71
20604,ouch,50
20605,bloodhound,85
20606,banana,147
20607,niel,20
20608,kangaroo,53
20610,cheep,25
20611,wasp,139
20612,brickwork,51
20614,dipper,74
20615,thunderclap,22
20616,bantam,48
20617,whiplash,7
20618,dung,131
20619,rik,8
20620,untaint,68
20621,masterless,20
20622,afghan,39
20624,magdala,12
20625,abyssinian,35
20626,epilepsi,44
20627,sunstrok,59
20628,ali,113
20629,musjid,6
20630,moulmein,4
20631,insubordin,146
20632,abyssinia,47
20633,rajah,56
20634,howdah,15
20635,hullaballoo,9
20636,landslid,23
20637,maro,17
20638,yai,7
20639,kya,3
20640,underfoot,100
20641,moult,46
20645,bap,7
20647,sweatmeat,5
20648,pinhol,8
20649,toot,94
20650,mallet,106
20651,shackl,150
20652,coir,14
20653,tang,74
20654,rift,151
20655,piston,69
20656,sapl,162
20657,squashi,6
20659,pinki,35
20660,lanki,75
20661,scraggi,45
20662,weal,178
20664,shambl,157
20665,hammock,164
20666,quinin,77
20667,campfir,56
20669,salaam,44
20670,karo,3
20671,gunga,4
20673,hira,7
20677,millet,92
20678,carrion,118
20679,unf,27
20680,neath,90
20681,dum,75
20682,dee,95
20684,rawal,3
20685,pindi,4
20686,bodyguard,81
20688,rammer,21
20690,beefi,18
20691,farrier,27
20692,crupper,32
20693,girth,153
20696,unyok,22
20699,australian,177
20700,malaga,30
20701,jackass,58
20702,carbin,80
20703,roughshod,12
20705,gurgli,4
20706,anachron,87
20711,doggi,48
20714,slu,5
20715,overfond,7
20716,nuzzl,20
20717,mu,163
20718,commissariat,63
20727,infect,413
20728,fetu,8
20729,placenta,13
20730,obstetr,21
20731,fetal,6
20733,vomit,168
20734,oz,52
20735,prenat,8
20736,ovum,20
20737,binder,55
20739,nutrit,110
20740,menstruat,11
20742,centimetr,24
20743,clinic,67
20744,obstetrician,7
20745,partum,4
20746,ricket,20
20747,diaper,25
20748,chorion,5
20749,pledget,5
20750,menstrual,14
20751,puerper,9
20752,constip,35
20753,anesthesia,4
20754,palpat,4
20755,protein,22
20756,faulti,213
20757,umbilicu,15
20758,syphili,23
20759,douch,40
20761,motherhood,102
20762,lochia,3
20763,pasteur,37
20764,infus,304
20765,placent,14
20766,excret,39
20767,tape,229
20768,vertex,15
20769,rectal,12
20770,toxic,27
20771,borac,10
20772,anesthet,18
20773,lysol,3
20774,midwif,46
20775,onset,174
20776,diarrhea,13
20777,involut,30
20778,decidua,4
20780,childbirth,31
20781,tuberculosi,52
20782,ovul,12
20783,boric,13
20784,crib,156
20785,swab,55
20787,lactat,10
20789,cathet,8
20790,engorg,13
20791,corset,70
20793,puberti,30
20794,abscess,36
20795,dilut,159
20796,colic,69
20797,varicos,9
20798,prolaps,5
20799,buttock,38
20800,lesion,42
20801,natal,89
20802,utero,8
20803,ophthalmia,22
20804,nephrit,5
20805,amnion,7
20806,occipito,4
20807,carbohydr,21
20808,sodium,50
20809,bicarbon,21
20810,pellagra,6
20811,hernia,13
20812,undernourish,6
20813,menopaus,6
20814,tomato,128
20817,salin,66
20818,malnutrit,14
20819,scorbut,10
20820,genitalia,5
20821,mucu,26
20822,rachit,4
20823,layett,4
20824,rumin,152
20825,oxygen,135
20826,painstak,150
20827,gonorrhea,3
20828,lacer,135
20829,gonorrh,5
20830,sacro,13
20831,neurot,28
20833,wassermann,4
20834,sarean,5
20835,cm,27
20836,contour,199
20837,inanit,25
20838,miscarriag,68
20839,intra,29
20840,reflex,136
20841,metabol,17
20842,antisept,65
20843,bichlorid,8
20844,coma,65
20846,mccollum,4
20847,nozzl,58
20849,meconium,3
20850,diagnos,84
20851,tumor,25
20854,vaselin,21
20855,hypoderm,22
20856,ergot,9
20857,traction,43
20858,glucos,19
20859,catheter,3
20860,manhattan,81
20862,streptococcu,6
20863,widespread,216
20864,coccyx,8
20865,ductless,3
20866,gestat,35
20867,millimetr,20
20868,flatul,19
20870,lactos,5
20871,oxid,86
20872,dose,393
20873,rins,96
20874,wean,148
20876,proprietari,80
20877,bellevu,35
20878,poncho,21
20879,cuff,244
20880,minim,101
20881,asepsi,4
20882,disproport,107
20883,germin,122
20885,acini,3
20889,diagnosi,126
20890,bran,109
20891,oilcloth,36
20892,necrosi,6
20893,midwiv,15
20894,sol,111
20895,acidosi,3
20898,ligatur,47
20900,feeder,94
20901,typhoid,104
20902,newer,185
20904,antero,12
20905,tubal,12
20906,causat,32
20907,creas,176
20910,unstabl,161
20911,acet,50
20912,seizur,204
20913,ingredi,248
20914,alkalin,52
20915,bacteria,46
20916,induct,149
20917,litr,24
20918,nitrou,23
20919,morphin,38
20921,calori,20
20925,refriger,75
20926,maltos,5
20927,macmillan,117
20928,max,135
20931,ribe,7
20933,equabl,130
20935,minora,5
20936,malform,18
20937,posteriorli,7
20938,fimbriat,5
20939,pendul,46
20940,areol,3
20941,sexual,114
20942,prolifer,13
20943,cycl,231
20944,overwork,201
20946,tubercul,16
20947,morula,3
20948,urinari,20
20949,lanugo,3
20950,bacilli,22
20952,asphyxi,43
20953,accoucheur,6
20954,micturit,4
20955,enemata,5
20956,toughen,33
20957,pu,74
20958,disinfect,59
20959,doz,16
20960,nephriti,6
20961,intraven,4
20962,venesect,8
20963,syphilit,9
20964,bacillu,21
20965,auscult,15
20967,derang,198
20968,bismuth,17
20969,hess,83
20970,schultz,20
20971,sthesia,10
20972,bougi,12
20973,psychiatri,7
20974,vitamin,7
20975,unfailingli,27
20976,veneri,21
20977,majora,8
20978,cul,63
20979,cilia,15
20980,evacu,194
20981,primordi,63
20982,backach,19
20984,toxin,14
20985,recogniz,124
20986,supra,51
20988,inadequaci,96
20989,viabl,7
20990,triplet,24
20991,childbear,5
20992,breakdown,101
20993,output,128
20994,peristalsi,3
20996,infantil,110
20997,talcum,7
20998,proteid,18
20999,nitrogen,75
21000,glandular,22
21001,abras,37
21003,para,65
21005,cephal,8
21006,sud,69
21007,groin,84
21008,abrad,20
21009,toothpick,50
21010,unger,12
21011,oatmeal,105
21012,prophylact,16
21013,cornucopia,30
21014,marasmu,7
21015,gastro,11
21016,curd,53
21017,toronto,104
21018,gari,28
21023,pulsat,162
21024,voorhe,6
21025,circumcis,54
21026,tox,4
21028,misshapen,97
21029,unfertil,10
21030,urinariu,4
21031,recto,12
21032,hymen,66
21033,secretori,10
21034,atroph,4
21035,gynecolog,8
21036,vitellin,4
21038,degen,13
21039,mens,16
21041,spermatozoon,5
21044,blastoderm,4
21045,embryon,39
21046,convincingli,58
21047,diphtheria,42
21050,senna,25
21051,cornmeal,13
21052,lotion,55
21053,suppositori,6
21054,psychos,7
21055,uncompl,16
21056,phosphoru,69
21057,tampon,3
21059,purul,12
21060,analgesia,4
21062,accouch,6
21064,fecal,8
21066,mania,210
21068,foodstuff,31
21069,calor,34
21070,goldberg,11
21071,predispos,92
21073,holman,24
21075,litmu,16
21076,sterno,6
21077,borax,26
21078,impetigo,3
21080,icteru,3
21081,whey,48
21082,carolyn,13
21083,conant,8
21087,registr,73
21089,bartholin,4
21090,femora,3
21091,symmetr,181
21093,cortex,20
21094,sebac,8
21095,fourchett,8
21097,parturi,4
21098,increasingli,141
21099,quota,121
21100,nucleu,181
21102,discu,18
21104,fallaci,262
21105,entiti,130
21106,climacter,19
21108,suction,56
21109,schenck,10
21111,gravid,7
21113,amnii,3
21114,unborn,174
21118,extrud,10
21119,automat,328
21121,spuriou,139
21124,unbal,6
21125,lassitud,107
21126,premonitori,53
21127,uncount,67
21129,inexpens,117
21130,celeri,69
21131,beet,94
21132,gymnast,150
21133,unsweeten,16
21134,carbon,188
21136,recumb,109
21137,irrespect,116
21138,catharsi,5
21139,washabl,5
21140,caster,28
21141,sanitari,206
21143,prophylaxi,10
21144,anemia,11
21145,rigidli,268
21146,aceton,8
21147,chloral,19
21149,heater,33
21150,cesarean,3
21151,summar,112
21152,atropin,11
21153,excori,27
21155,arbitrarili,103
21156,hypo,17
21160,dolen,4
21163,unremit,139
21164,yolk,51
21165,salicyl,15
21166,stupe,6
21167,perspect,263
21171,dentit,15
21172,philippin,82
21173,atoni,7
21175,microb,60
21176,plunkett,15
21178,foreskin,7
21180,succedaneum,3
21181,fece,12
21182,undigest,37
21183,malt,105
21184,siev,120
21187,cred,3
21188,nina,31
21189,hepburn,15
21191,handicap,224
21192,unsupervis,5
21193,distressingli,38
21196,columnar,24
21199,septic,18
21202,anteriorli,9
21203,erectil,6
21204,undevelop,145
21205,neurosi,11
21208,cyte,5
21209,protoplasm,52
21210,development,21
21211,theca,3
21213,verum,24
21214,turgid,31
21215,congest,147
21216,needlessli,139
21217,unwarr,90
21218,intang,99
21221,womb,151
21222,fusion,104
21223,consensu,62
21226,hypertrophi,12
21228,peripheri,39
21229,terminolog,55
21230,outflow,42
21231,osmosi,6
21232,mischanc,141
21234,nutriment,71
21235,tetanu,25
21237,cheesi,7
21239,sinciput,3
21241,waistlin,6
21243,reliabl,377
21244,nauseat,83
21245,nigra,19
21250,coagul,64
21252,calcium,41
21253,masqu,60
21254,enceint,16
21255,overemphas,7
21256,deleteri,74
21257,cauliflow,62
21258,brussel,196
21259,parsnip,39
21260,custard,85
21261,tapioca,14
21262,overexert,13
21263,vacuum,134
21264,astring,35
21265,benzoin,4
21266,magnesia,55
21267,hydrochlor,36
21268,bacteri,20
21269,psychosi,11
21270,psychiatrist,9
21271,neuros,6
21272,primal,124
21273,convalesc,253
21274,ravag,375
21275,clarifi,97
21276,washstand,49
21277,bobbin,51
21278,oven,306
21279,leaflet,74
21280,lodgement,15
21281,pessari,5
21284,macer,37
21285,etiolog,9
21286,ballantyn,46
21289,lemonad,130
21290,clonic,4
21291,undeliv,14
21292,outweigh,148
21293,obviat,208
21294,tourniquet,31
21295,chlorid,68
21298,indirectli,359
21300,closur,38
21304,lowermost,22
21305,mentum,4
21306,sequenc,271
21307,unnecessarili,220
21308,explicitli,132
21309,biniodid,3
21310,iodin,44
21311,antisepsi,3
21312,unglov,25
21313,asept,11
21314,notif,65
21315,scultetu,3
21320,viabil,4
21321,rubra,9
21324,unvari,167
21325,embol,3
21326,endiv,15
21327,potassium,57
21328,thermo,23
21331,retro,16
21332,counteract,291
21333,retrovers,3
21334,kneed,45
21336,shipboard,78
21337,bronchiti,42
21338,enfeebl,169
21339,tabul,81
21340,shortag,59
21341,ignaz,5
21342,germicid,8
21344,dispensari,56
21345,supervisori,5
21346,saucer,243
21347,systol,12
21348,garbag,75
21349,blotter,30
21350,cascara,4
21351,licoric,13
21353,program,169
21355,sacqu,11
21356,aluminum,47
21357,soapsud,18
21358,buttermilk,55
21359,cubicl,14
21360,zinc,109
21361,howland,12
21362,marriott,16
21363,inunct,3
21364,uninfect,6
21365,navel,37
21366,ligat,8
21367,harelip,6
21368,tons,14
21369,bombay,119
21370,ltd,126
21371,warder,97
21372,stearn,20
21373,gifford,44
21374,electrotyp,59
21375,sceptic,275
21376,burnsid,34
21377,elsi,56
21378,lawler,4
21379,selfless,22
21380,rickard,8
21381,bessi,74
21385,gunn,17
21387,chelli,4
21389,madg,33
21390,allison,35
21392,farsight,13
21393,norri,68
21394,myer,62
21395,blooded,11
21396,tardi,239
21397,wellb,12
21398,pube,9
21400,mensur,12
21403,unstrip,3
21404,crisscross,16
21405,interiorli,9
21406,flexur,23
21407,torso,48
21408,redrawn,4
21409,attenu,124
21410,racemos,4
21411,globul,54
21413,perplexingli,3
21414,oversight,152
21415,impression,118
21416,vitellu,3
21417,nucleolu,5
21418,liquifi,8
21419,graaf,11
21420,cicatrici,3
21421,preponder,186
21422,regener,217
21423,marigold,68
21424,gime,120
21425,slighter,82
21426,uncorrect,15
21427,interdepend,38
21428,correl,117
21429,chronolog,201
21430,occlus,10
21431,eightieth,36
21432,ninetieth,24
21433,masefield,14
21434,hered,121
21435,tadpol,41
21436,inconceiv,326
21437,semin,22
21438,motil,4
21439,sturdier,20
21440,frailer,21
21441,vacuol,4
21444,deduc,236
21445,inflow,40
21447,denser,113
21448,inorgan,73
21450,pathogen,13
21451,anthrax,11
21452,villou,3
21454,cullen,54
21456,plumper,20
21457,fortieth,80
21458,prognosi,16
21459,predisposit,47
21461,glycogen,5
21462,combust,192
21463,urea,15
21464,ununit,3
21465,diagnost,27
21466,foretel,187
21467,purplish,77
21468,doughi,12
21470,inflammatori,72
21471,carcinoma,3
21472,painless,52
21473,braxton,8
21474,incontrovert,72
21475,ascit,4
21476,corpuscl,43
21477,plasma,11
21480,compensatori,10
21481,eunic,13
21482,tietjen,3
21483,unrecord,51
21484,undream,81
21485,mosaic,219
21486,minutia,24
21487,gibbon,144
21488,bloc,21
21489,floccul,11
21490,underwear,47
21491,becomingli,57
21492,waistband,60
21493,uncook,41
21494,peristalt,9
21495,solvent,79
21496,appet,101
21497,aroma,124
21498,lima,66
21499,cucumb,114
21500,apricot,71
21501,pineappl,51
21502,raspberri,99
21503,cornstarch,7
21504,farina,25
21505,inpour,3
21506,unstopp,6
21507,lanolin,3
21508,tannin,19
21509,devit,11
21510,floss,24
21511,magnesium,31
21512,yeast,75
21513,bulgarian,41
21514,dietet,25
21515,selvedg,4
21516,hazel,222
21517,carbol,36
21518,paranoid,8
21519,delusion,3
21520,hallucin,141
21521,hypochondriasi,6
21523,sanitarium,27
21524,desultori,207
21525,unevolv,4
21526,chintz,110
21527,faultless,181
21528,upholsteri,51
21529,houseclean,6
21530,sideboard,153
21531,hose,236
21532,unhem,3
21534,countenanc,94
21535,aggressor,86
21536,homicid,100
21537,manslaught,49
21540,pinard,10
21541,albuminuria,6
21542,diabet,17
21544,goodel,11
21545,primarili,282
21547,cyst,14
21548,eros,40
21549,aerat,21
21550,subconsci,84
21551,overindulg,9
21552,dextros,5
21554,pepton,11
21555,galli,37
21556,bromid,39
21557,interstiti,9
21558,bilious,14
21559,chipman,7
21560,unherald,27
21561,frothi,49
21562,profund,64
21563,antenat,5
21564,broadli,262
21565,noninterfer,5
21566,morphia,30
21567,ungentl,21
21568,lithia,7
21569,diuret,12
21570,diaphoret,4
21571,croton,32
21572,stopcock,8
21574,exacerb,17
21575,precursor,138
21578,ingest,12
21580,rational,33
21582,hyper,28
21583,syncop,32
21585,erad,170
21587,rosengarten,3
21588,somersault,97
21589,mento,3
21590,jab,73
21591,tactil,14
21592,excruciatingli,23
21593,contractil,13
21594,completest,34
21595,baldli,22
21596,excruci,101
21597,clipper,42
21598,counterpan,78
21599,zodiac,62
21601,habitat,68
21603,enmesh,37
21604,chan,64
21605,laiti,89
21607,popularli,183
21608,admixtur,112
21609,reappli,7
21610,freiburg,23
21611,stertor,37
21612,cyanosi,3
21613,unscrew,75
21614,contradistinct,52
21615,descensu,8
21616,asphyxia,18
21617,slough,152
21618,fistula,17
21620,exemplif,33
21621,revolution,105
21622,extrus,10
21624,chorea,12
21625,neuriti,6
21627,grail,32
21628,beriberi,4
21630,absorpt,272
21631,serum,32
21632,overstretch,6
21633,desquam,7
21634,unadapt,5
21635,absorbingli,17
21636,onslaught,225
21639,iodid,26
21640,opium,159
21641,rochel,45
21642,likelihood,239
21643,defec,9
21644,sapolio,6
21645,anoint,189
21646,paraffin,45
21647,tinctur,130
21648,balsam,120
21649,peru,136
21650,patholog,92
21651,pastel,34
21652,bugbear,44
21653,citizenri,14
21654,girder,47
21655,unders,54
21656,housew,71
21657,graver,232
21658,borderlin,11
21659,crux,41
21660,cantaloup,13
21661,anem,12
21662,cartier,19
21663,subacut,5
21664,macaroni,57
21665,spaghetti,15
21666,malay,83
21667,outbreak,380
21668,spectacular,88
21670,mori,42
21671,bloch,8
21672,scali,80
21673,gruel,87
21674,poultic,53
21676,balkan,65
21677,roumania,26
21679,endem,22
21680,collard,13
21681,findlay,8
21682,recuper,95
21683,rosari,110
21684,lumbermen,24
21685,artichok,46
21686,unidentifi,22
21687,manila,51
21688,underdevelop,4
21689,filipino,27
21690,bibliographi,91
21691,amer,33
21692,med,55
21693,assoc,17
21694,hippocr,47
21695,cyclon,98
21696,unresist,82
21697,humorist,110
21698,lister,25
21699,halst,11
21700,cadav,18
21701,roux,19
21702,chaplet,74
21703,blackboard,69
21706,putrid,88
21708,thrombu,3
21709,appallingli,18
21711,sacred,99
21712,laggard,85
21713,sporad,60
21714,coordin,38
21715,handleless,3
21716,carfar,7
21717,teamster,57
21718,tanner,100
21719,meagerli,6
21720,vogel,24
21722,dyspnoea,3
21723,albumin,26
21724,diastol,12
21725,pillowcas,5
21726,pocketbook,84
21728,penhold,16
21729,stethoscop,21
21731,speculum,23
21733,spatul,9
21736,duster,91
21737,boro,6
21738,pincushion,34
21739,flashlight,48
21740,letterhead,5
21741,memo,8
21742,prudenti,47
21744,phosphat,55
21745,subnitr,6
21747,unpin,23
21748,dawkin,8
21750,crosswis,66
21751,marguerit,85
21752,wilkinson,70
21753,axil,12
21754,unsatisfactorili,10
21755,cretin,21
21756,hydrocephalu,8
21758,imperfor,5
21760,vowel,106
21761,catgut,16
21763,fewest,68
21765,woolen,131
21766,drafti,7
21767,cariol,6
21768,adenoid,8
21769,cardboard,110
21770,splint,59
21771,formaldehyd,16
21772,tuberculin,4
21773,udder,37
21774,milker,21
21775,freshest,64
21776,streptococci,3
21777,tougher,60
21779,dishwat,8
21780,surer,197
21781,mouthpiec,92
21782,dryer,19
21783,dextrin,7
21784,syphon,23
21785,prot,129
21786,emmet,41
21787,rancid,39
21788,rennet,11
21789,junket,30
21790,masher,18
21791,broil,233
21792,squeezer,7
21793,gristl,23
21794,portabl,197
21795,sawdust,93
21796,alan,81
21797,cholera,148
21798,infantum,10
21799,decompos,126
21800,flawless,77
21801,seashor,152
21802,coolest,79
21803,misguid,178
21804,tepid,89
21805,esophagu,3
21806,overproduct,11
21807,reconvers,5
21808,oscar,75
21809,schloss,28
21810,spasmod,204
21811,colicki,6
21813,tetani,3
21815,regurgit,13
21817,projectil,94
21818,intussuscept,3
21820,pneumococcu,3
21821,unnumb,85
21822,curabl,33
21824,viennes,31
21825,suppur,29
21826,gordon,249
21827,beyer,10
21828,undin,25
21829,neutralis,48
21830,cocain,26
21832,bacteriolog,19
21833,depict,425
21834,wald,30
21835,fungi,51
21836,unhygien,13
21837,permangan,22
21838,arthriti,4
21839,cirrhosi,7
21842,protrus,18
21843,truss,102
21844,impend,390
21845,overween,61
21846,contraind,3
21848,puer,19
21849,parer,13
21850,lester,33
21851,valleri,3
21854,ingen,20
21855,mckim,8
21856,anachronist,20
21858,bowyer,20
21862,isham,10
21863,jem,40
21864,purser,51
21865,gravesend,47
21866,balti,5
21868,theorbo,7
21871,cuttanc,3
21874,swiftsur,4
21875,rugg,10
21876,anabaptist,39
21877,cinqu,26
21878,dunkirk,49
21879,ninepin,41
21880,musiqu,32
21883,militia,221
21885,brampton,7
21886,corbet,8
21887,pinkney,5
21888,shrove,19
21890,lawson,57
21891,joyc,49
21893,wotton,25
21894,wexford,14
21896,alcock,9
21897,tyrannu,11
21898,ultimu,3
21899,eliez,8
21900,clodiu,16
21901,foy,29
21903,mountagu,3
21904,gilb,3
21906,coxon,4
21907,convoy,200
21908,sparl,4
21909,burgess,104
21910,waymouth,3
21911,caudl,18
21912,reformado,3
21913,calai,130
21914,dicker,28
21916,edw,25
21917,dunn,43
21918,northamptonshir,36
21919,ingoldsbi,12
21920,breda,22
